Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-04-29 10:15,10.23,27.67,2.133,131.33,1042.90,704.667,0.00,1
2012-04-29 10:30,10.43,28.00,5.333,147.00,1042.63,740.667,0.00,1
2012-04-29 10:45,10.80,27.33,2.133,205.00,1042.40,772.333,0.00,1
2012-04-29 11:00,11.10,25.33,3.200,167.33,1042.00,804.000,0.00,1
2012-04-29 11:15,11.23,24.67,3.733,175.33,1041.90,835.000,0.00,1
2012-04-29 11:30,11.77,22.00,5.900,197.33,1042.10,858.000,0.00,1
2012-04-29 11:45,12.27,21.00,8.600,60.00,1042.20,875.667,0.00,1
2012-04-29 12:00,12.43,19.33,1.600,101.00,1042.20,892.333,0.00,1
2012-04-29 12:15,12.83,18.33,5.333,263.00,1042.10,907.000,0.00,1
2012-04-29 12:30,13.13,17.00,5.333,325.00,1041.77,920.000,0.00,1
2012-04-29 12:45,13.20,16.00,4.800,213.00,1041.40,927.667,0.00,1
2012-04-29 13:00,13.33,16.00,11.800,245.67,1041.20,932.333,0.00,1
2012-04-29 13:15,13.53,16.00,3.733,222.33,1041.10,930.333,0.00,1
2012-04-29 13:30,13.87,14.67,9.667,237.67,1041.00,931.667,0.00,1
2012-04-29 13:45,13.80,13.00,8.567,104.00,1041.20,925.667,0.00,1
2012-04-29 14:00,14.37,11.00,4.800,196.00,1041.10,919.333,0.00,1
2012-04-29 14:15,14.47,10.67,3.200,153.00,1041.10,906.000,0.00,1
2012-04-29 14:30,15.00,11.00,4.267,282.33,1041.20,891.000,0.00,1
2012-04-29 14:45,14.40,11.00,8.567,195.67,1041.20,868.000,0.00,1
2012-04-29 15:00,14.43,11.67,3.733,171.33,1041.20,829.000,0.00,1
2012-04-29 15:15,14.70,11.33,6.433,124.67,1041.00,811.000,0.00,1
2012-04-29 15:30,14.70,10.67,4.267,109.00,1040.77,783.333,0.00,1
2012-04-29 15:45,14.63,10.33,4.267,120.67,1040.77,756.333,0.00,1
2012-04-29 16:00,14.90,10.33,5.867,103.67,1040.50,727.667,0.00,1
2012-04-29 16:15,14.67,10.67,6.967,156.00,1040.50,693.667,0.00,1
2012-04-29 16:30,15.20,11.33,6.967,187.00,1040.40,634.000,0.00,1
2012-04-29 16:45,14.97,12.33,4.833,121.67,1040.30,570.000,0.00,1
2012-04-29 17:00,14.73,13.00,7.500,69.33,1040.20,520.000,0.00,1
2012-04-29 17:15,14.30,13.67,3.733,137.33,1040.30,454.667,0.00,1
2012-04-29 17:30,14.27,14.00,5.900,238.67,1040.50,397.333,0.00,1
2012-04-29 17:45,13.77,14.00,5.867,214.00,1040.50,354.000,0.00,1
2012-04-29 18:00,13.87,14.33,2.667,220.00,1040.77,312.667,0.00,1
2012-04-29 18:15,13.60,15.00,5.867,154.00,1040.90,239.333,0.00,1
2012-04-29 18:30,13.27,15.67,5.867,150.33,1040.90,184.667,0.00,1
2012-04-29 18:45,12.80,16.67,4.267,262.33,1041.10,137.000,0.00,1
2012-04-29 19:00,12.57,18.33,5.367,61.67,1040.90,110.000,0.00,1
2012-04-29 19:15,12.40,19.33,3.733,200.67,1041.00,89.667,0.00,1
2012-04-29 19:30,12.33,19.67,1.067,239.33,1041.20,46.667,0.00,1
2012-04-29 19:45,11.93,20.00,2.667,112.00,1041.10,22.333,0.00,1
2012-04-29 20:00,11.47,21.67,4.267,204.33,1041.20,5.333,0.00,1
2012-04-29 20:15,11.07,22.33,4.267,262.67,1041.20,0.000,0.00,1
2012-04-29 20:30,10.63,22.67,6.967,221.67,1041.20,0.000,0.00,1
2012-04-29 20:45,10.23,24.33,2.667,311.33,1041.30,0.000,0.00,1
2012-04-29 21:00,10.13,24.00,2.667,236.67,1041.50,0.000,0.00,1
2012-04-29 21:15,9.93,24.33,3.733,132.67,1041.50,0.000,0.00,1
2012-04-29 21:30,9.60,25.33,1.600,282.67,1041.90,0.000,0.00,1
2012-04-29 21:45,9.33,24.67,2.133,145.33,1041.90,0.000,0.00,1
2012-04-29 22:00,9.00,25.00,1.067,219.67,1041.50,0.000,0.00,1
2012-04-29 22:15,8.67,25.33,3.200,226.00,1041.50,0.000,0.00,1
2012-04-29 22:30,8.33,26.00,3.733,118.00,1041.50,0.000,0.00,1
2012-04-29 22:45,8.20,26.00,2.133,86.00,1041.77,0.000,0.00,1
2012-04-29 23:00,8.00,26.50,1.600,293.00,1041.90,0.000,0.00,1
2012-04-29 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-29 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-29 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-30 00:00,7.43,29.00,2.133,249.00,1041.50,0.000,0.00,1
2012-04-30 00:15,7.43,30.00,1.600,297.33,1041.50,0.000,0.00,1
2012-04-30 00:30,7.43,29.67,1.600,249.67,1041.77,0.000,0.00,1
2012-04-30 00:45,7.37,29.67,1.600,38.33,1041.50,0.000,0.00,1
2012-04-30 01:00,7.40,29.67,3.200,67.67,1041.77,0.000,0.00,1
2012-04-30 01:15,7.40,29.33,3.733,171.67,1041.90,0.000,0.00,1
2012-04-30 01:30,7.47,29.67,3.733,146.67,1041.90,0.000,0.00,1
2012-04-30 01:45,7.33,29.67,2.133,137.67,1041.77,0.000,0.00,1
2012-04-30 02:00,7.27,30.00,2.133,318.67,1041.63,0.000,0.00,1
2012-04-30 02:15,7.10,30.00,3.733,143.33,1041.50,0.000,0.00,1
2012-04-30 02:30,7.10,30.33,1.067,99.67,1041.50,0.000,0.00,1
2012-04-30 02:45,6.93,31.00,2.667,134.67,1041.50,0.000,0.00,1
2012-04-30 03:00,6.83,30.67,3.733,159.33,1041.50,0.000,0.00,1
2012-04-30 03:15,6.57,31.67,5.867,12.00,1041.40,0.000,0.00,1
2012-04-30 03:30,6.30,33.33,4.800,57.33,1041.40,0.000,0.00,1
2012-04-30 03:45,6.30,33.00,5.867,47.67,1041.20,0.000,0.00,1
2012-04-30 04:00,6.30,33.33,4.833,30.67,1041.20,0.000,0.00,1
2012-04-30 04:15,6.30,33.00,1.067,240.00,1041.20,0.000,0.00,1
2012-04-30 04:30,6.30,32.00,0.533,159.00,1041.30,0.000,0.00,1
2012-04-30 04:45,6.30,33.67,1.600,247.67,1041.30,0.000,0.00,1
2012-04-30 05:00,6.27,35.00,1.067,200.67,1041.30,0.000,0.00,1
2012-04-30 05:15,6.17,37.00,2.667,219.00,1041.20,0.000,0.00,1
2012-04-30 05:30,6.13,40.00,2.133,232.33,1040.77,0.000,0.00,1
2012-04-30 05:45,6.13,43.33,2.667,216.33,1040.90,0.000,0.00,1
2012-04-30 06:00,5.87,47.00,2.667,226.67,1040.50,1.667,0.00,1
2012-04-30 06:15,5.67,52.00,1.600,139.00,1040.50,11.333,0.00,1
2012-04-30 06:30,5.40,57.00,4.267,80.67,1040.50,22.333,0.00,1
2012-04-30 06:45,5.37,59.00,2.667,288.33,1040.63,41.667,0.00,1
2012-04-30 07:00,5.57,61.00,5.333,293.33,1040.50,74.333,0.00,1
2012-04-30 07:15,5.67,63.00,2.667,175.67,1040.07,76.000,0.00,1
2012-04-30 07:30,5.97,63.00,3.200,300.67,1039.93,181.667,0.00,1
2012-04-30 07:45,6.73,61.00,4.267,210.67,1039.80,255.667,0.00,1
2012-04-30 08:00,6.97,59.00,4.800,197.67,1039.80,159.000,0.00,1
2012-04-30 08:15,6.87,56.33,3.733,199.67,1039.60,167.667,0.00,1
2012-04-30 08:30,6.90,53.67,1.600,242.33,1039.50,229.667,0.00,1
2012-04-30 08:45,7.20,52.00,3.733,239.00,1039.20,153.000,0.00,1
2012-04-30 09:00,7.07,52.00,5.367,234.33,1039.20,141.333,0.00,1
2012-04-30 09:15,6.90,52.67,5.867,238.33,1039.07,82.000,0.00,1
2012-04-30 09:30,6.73,51.67,3.733,132.00,1039.30,91.667,0.00,1
2012-04-30 09:45,7.13,50.00,1.600,151.33,1039.20,146.000,0.00,1
2012-04-30 10:00,7.47,49.33,2.133,165.67,1038.93,246.000,0.00,1
2012-04-30 10:15,7.63,47.67,2.133,252.00,1039.20,141.667,0.00,1
2012-04-30 10:30,7.93,46.33,2.667,272.67,1039.40,141.667,0.00,1
2012-04-30 10:45,8.20,47.00,3.733,168.67,1039.20,99.333,0.00,1
2012-04-30 11:00,8.23,45.67,4.833,60.67,1038.80,91.333,0.00,1
2012-04-30 11:15,8.27,45.33,1.600,113.33,1038.50,90.000,0.00,1
2012-04-30 11:30,8.43,44.33,1.600,100.00,1038.50,88.333,0.00,1
2012-04-30 11:45,8.60,44.00,2.133,140.33,1038.47,113.000,0.00,1
2012-04-30 12:00,8.57,44.00,1.600,233.33,1038.10,120.000,0.00,1
2012-04-30 12:15,8.33,47.00,7.500,42.33,1038.10,126.000,0.00,1
2012-04-30 12:30,8.10,49.67,2.133,153.00,1038.60,89.333,0.00,1
2012-04-30 12:45,8.07,52.33,4.800,262.00,1038.23,123.333,0.00,1
2012-04-30 13:00,7.57,56.00,3.200,196.33,1037.13,152.667,0.00,1
2012-04-30 13:15,7.37,58.00,6.433,71.33,1037.03,142.000,0.00,1
2012-04-30 13:30,7.20,60.00,10.733,202.33,1036.90,156.667,0.00,1
2012-04-30 13:45,7.03,59.67,6.933,265.33,1036.33,255.333,0.00,1
2012-04-30 14:00,7.20,56.67,6.933,285.33,1035.80,122.333,0.00,1
2012-04-30 14:15,7.20,56.00,9.667,165.33,1035.30,211.667,0.00,1
2012-04-30 14:30,7.13,55.67,8.567,110.33,1035.40,194.667,0.00,1
2012-04-30 14:45,7.23,56.67,8.033,292.00,1035.40,79.000,0.00,1
2012-04-30 15:00,6.67,62.00,6.400,151.33,1035.40,37.333,1.10,1
2012-04-30 15:15,6.27,65.67,8.067,241.00,1035.30,64.667,1.77,1
2012-04-30 15:30,6.27,67.00,6.400,129.33,1035.67,65.333,1.60,1
2012-04-30 15:45,6.23,69.33,3.200,275.67,1035.30,69.333,1.77,1
2012-04-30 16:00,6.17,67.33,6.433,220.67,1034.77,58.000,2.30,1
2012-04-30 16:15,5.80,70.33,5.333,168.00,1034.40,108.333,1.87,1
2012-04-30 16:30,5.60,72.33,4.267,186.67,1034.20,102.000,0.77,1
2012-04-30 16:45,5.65,73.00,8.000,138.00,1034.05,76.500,0.00,1
2012-04-30 17:00,5.53,73.67,5.333,210.67,1033.83,66.667,1.53,1
2012-04-30 17:15,5.33,75.33,8.567,169.33,1033.30,44.000,1.30,1
2012-04-30 17:30,5.30,75.00,5.333,318.00,1032.83,56.333,0.33,1
2012-04-30 17:45,5.40,74.67,6.967,277.00,1032.83,41.333,0.00,1
2012-04-30 18:00,5.43,73.67,6.967,121.33,1032.50,58.000,0.00,1
2012-04-30 18:15,5.40,74.00,4.800,202.67,1032.70,38.667,0.00,1
2012-04-30 18:30,5.43,73.33,5.867,146.67,1032.70,21.000,0.00,1
2012-04-30 18:45,5.40,73.67,6.400,249.67,1032.70,13.667,0.43,1
2012-04-30 19:00,5.23,75.67,3.200,243.33,1032.50,8.333,1.43,1
2012-04-30 19:15,5.13,78.00,3.733,146.33,1032.40,10.667,1.30,1
2012-04-30 19:30,5.10,79.33,5.867,231.67,1032.10,7.000,0.33,1
2012-04-30 19:45,5.17,81.00,3.733,299.67,1031.83,3.333,0.50,1
2012-04-30 20:00,5.17,81.33,3.733,95.33,1031.27,0.000,1.70,1
2012-04-30 20:15,5.03,82.00,6.400,251.33,1030.80,0.000,0.33,1
2012-04-30 20:30,4.90,83.33,9.100,165.00,1030.80,0.000,0.00,1
2012-04-30 20:45,4.90,84.00,3.733,236.67,1031.13,0.000,0.00,1
2012-04-30 21:00,4.93,84.67,6.967,204.33,1031.00,0.000,1.00,1
2012-04-30 21:15,5.13,85.67,4.267,271.00,1030.70,0.000,1.33,1
2012-04-30 21:30,5.20,85.00,4.800,253.67,1030.90,0.000,1.00,1
2012-04-30 21:45,5.33,85.00,3.733,188.67,1031.27,0.000,0.50,1
2012-04-30 22:00,5.20,85.67,10.200,41.00,1030.90,0.000,1.70,1
2012-04-30 22:15,5.23,86.00,2.133,223.67,1030.70,0.000,1.47,1
2012-04-30 22:30,5.40,85.00,4.267,249.00,1030.70,0.000,2.43,1
2012-04-30 22:45,5.43,85.00,6.400,158.67,1030.27,0.000,1.93,1
2012-04-30 23:00,5.57,84.67,4.267,273.33,1029.80,0.000,0.83,1
2012-04-30 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-30 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-04-30 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-01 00:00,5.80,86.00,2.667,282.33,1029.10,0.000,0.00,1
2012-05-01 00:15,6.00,86.67,2.133,221.00,1029.10,0.000,0.00,1
2012-05-01 00:30,5.90,87.00,2.667,125.00,1029.00,0.000,0.33,1
2012-05-01 00:45,5.70,87.67,3.733,123.67,1028.70,0.000,0.67,1
2012-05-01 01:00,5.70,89.00,4.800,237.33,1028.30,0.000,0.50,1
2012-05-01 01:15,6.00,89.00,1.600,206.33,1028.43,0.000,0.93,1
2012-05-01 01:30,6.23,88.67,2.133,230.33,1028.70,0.000,0.00,1
2012-05-01 01:45,6.33,88.00,0.000,166.67,1028.30,0.000,0.00,1
2012-05-01 02:00,6.53,88.33,1.600,253.33,1028.30,0.000,0.00,1
2012-05-01 02:15,6.77,88.00,1.067,201.00,1028.00,0.000,0.00,1
2012-05-01 02:30,6.87,87.00,1.600,175.67,1028.10,0.000,0.00,1
2012-05-01 02:45,6.93,87.33,1.600,293.00,1028.10,0.000,0.00,1
2012-05-01 03:00,6.87,87.33,0.533,158.33,1028.00,0.000,0.00,1
2012-05-01 03:15,6.80,87.33,1.600,121.67,1028.00,0.000,0.00,1
2012-05-01 03:30,6.80,87.33,2.133,300.67,1028.20,0.000,0.00,1
2012-05-01 03:45,7.00,87.00,0.533,265.00,1028.30,0.000,0.00,1
2012-05-01 04:00,7.10,87.00,0.000,209.67,1028.30,0.000,0.00,1
2012-05-01 04:15,7.10,88.00,0.533,163.00,1028.43,0.000,0.00,1
2012-05-01 04:30,7.20,87.00,1.600,267.00,1028.70,0.000,0.00,1
2012-05-01 04:45,7.20,87.00,1.067,122.67,1028.70,0.000,0.00,1
2012-05-01 05:00,7.20,87.67,2.667,192.33,1028.90,0.000,0.00,1
2012-05-01 05:15,7.33,87.67,1.067,176.67,1028.90,0.000,0.00,1
2012-05-01 05:30,7.40,87.33,1.600,182.33,1028.70,0.000,0.00,1
2012-05-01 05:45,7.50,87.33,1.600,135.00,1029.10,0.000,0.00,1
2012-05-01 06:00,7.63,87.00,1.600,180.00,1029.00,1.667,0.00,1
2012-05-01 06:15,7.70,87.00,2.133,180.00,1029.30,12.000,0.00,1
2012-05-01 06:30,7.87,86.67,1.600,247.00,1029.57,25.000,0.00,1
2012-05-01 06:45,8.03,86.00,4.833,152.67,1029.80,51.333,0.00,1
2012-05-01 07:00,8.00,86.33,2.667,190.33,1030.27,38.000,0.00,1
2012-05-01 07:15,8.13,87.00,1.067,188.67,1030.90,28.333,0.00,1
2012-05-01 07:30,8.47,86.33,1.067,118.33,1031.40,35.000,0.00,1
2012-05-01 07:45,8.63,85.67,0.533,107.00,1031.40,54.000,0.00,1
2012-05-01 08:00,8.73,85.33,1.600,175.00,1031.40,69.333,0.00,1
2012-05-01 08:15,9.03,84.67,0.533,167.33,1031.40,66.333,0.00,1
2012-05-01 08:30,9.13,83.67,0.533,154.00,1031.40,156.333,0.00,1
2012-05-01 08:45,9.40,83.67,2.133,173.33,1031.50,173.333,0.00,1
2012-05-01 09:00,9.83,83.00,0.533,192.33,1031.50,225.667,0.00,1
2012-05-01 09:15,10.37,82.00,3.733,290.67,1031.60,228.000,0.00,1
2012-05-01 09:30,10.63,79.67,2.133,249.67,1031.83,205.667,0.00,1
2012-05-01 09:45,10.83,78.67,3.733,150.00,1032.20,230.333,0.00,1
2012-05-01 10:00,11.13,79.00,3.733,267.00,1032.10,349.667,0.00,1
2012-05-01 10:15,11.50,77.00,3.733,180.33,1032.30,300.000,0.00,1
2012-05-01 10:30,11.80,76.00,1.600,119.00,1032.60,300.000,0.00,1
2012-05-01 10:45,12.07,75.33,0.533,203.67,1032.70,289.333,0.00,1
2012-05-01 11:00,12.17,74.33,1.600,135.67,1032.60,244.667,0.00,1
2012-05-01 11:15,11.37,75.00,5.333,209.33,1032.70,204.667,0.00,1
2012-05-01 11:30,10.50,78.67,3.733,213.67,1032.83,142.000,0.00,1
2012-05-01 11:45,9.63,81.33,5.333,234.67,1033.10,140.000,0.00,1
2012-05-01 12:00,9.27,83.33,6.933,231.67,1033.10,172.667,0.00,1
2012-05-01 12:15,8.90,85.50,8.850,218.50,1032.90,232.000,0.00,1
2012-05-01 12:30,9.40,84.67,4.800,211.67,1032.70,267.000,0.00,1
2012-05-01 12:45,9.93,83.00,2.133,213.00,1032.97,200.333,0.00,1
2012-05-01 13:00,10.20,82.67,4.267,187.67,1033.10,203.333,0.00,1
2012-05-01 13:15,10.23,83.00,4.267,222.67,1033.10,214.000,0.00,1
2012-05-01 13:30,10.27,82.00,5.333,202.67,1032.97,261.333,0.00,1
2012-05-01 13:45,10.43,82.00,4.833,243.33,1032.97,250.000,0.00,1
2012-05-01 14:00,10.53,82.00,9.633,219.00,1033.10,275.333,0.00,1
2012-05-01 14:15,10.70,81.67,7.500,215.33,1033.30,307.333,0.00,1
2012-05-01 14:30,11.20,80.00,3.733,204.00,1033.40,247.667,0.00,1
2012-05-01 14:45,11.43,79.67,3.733,222.33,1033.40,322.000,0.00,1
2012-05-01 15:00,11.97,77.33,5.867,225.00,1033.40,345.333,0.00,1
2012-05-01 15:15,12.27,75.33,2.667,231.33,1033.40,332.000,0.00,1
2012-05-01 15:30,12.37,74.33,3.733,227.67,1033.30,321.000,0.00,1
2012-05-01 15:45,12.57,73.33,4.267,223.67,1033.40,241.333,0.00,1
2012-05-01 16:00,12.87,72.33,2.667,215.00,1033.40,252.333,0.00,1
2012-05-01 16:15,12.97,72.00,1.067,197.00,1033.40,242.667,0.00,1
2012-05-01 16:30,12.83,71.67,3.733,220.67,1033.40,211.333,0.00,1
2012-05-01 16:45,13.13,70.33,3.200,193.00,1033.40,219.333,0.00,1
2012-05-01 17:00,13.23,68.33,4.800,204.33,1033.50,192.333,0.00,1
2012-05-01 17:15,13.07,70.00,2.133,208.67,1033.70,131.667,0.00,1
2012-05-01 17:30,12.87,70.67,1.600,206.33,1033.70,133.667,0.00,1
2012-05-01 17:45,13.20,69.67,2.133,214.00,1033.70,147.667,0.00,1
2012-05-01 18:00,13.90,65.33,1.600,205.67,1033.60,140.667,0.00,1
2012-05-01 18:15,14.40,62.67,0.533,108.67,1033.40,155.333,0.00,1
2012-05-01 18:30,14.50,61.67,3.200,146.67,1033.10,132.333,0.00,1
2012-05-01 18:45,14.40,61.00,3.200,219.67,1033.10,112.000,0.00,1
2012-05-01 19:00,14.20,61.67,1.067,214.00,1032.83,85.000,0.00,1
2012-05-01 19:15,13.93,62.33,2.667,264.67,1032.70,68.000,0.00,1
2012-05-01 19:30,13.83,63.33,0.533,191.67,1032.70,49.000,0.00,1
2012-05-01 19:45,13.70,64.00,0.533,217.33,1032.97,23.667,0.00,1
2012-05-01 20:00,13.60,64.67,0.533,223.33,1033.10,8.667,0.00,1
2012-05-01 20:15,13.43,64.67,1.067,188.33,1033.10,0.000,0.00,1
2012-05-01 20:30,13.30,64.67,1.600,228.67,1032.70,0.000,0.00,1
2012-05-01 20:45,13.20,65.33,1.067,284.33,1032.83,0.000,0.00,1
2012-05-01 21:00,13.03,66.33,0.000,179.00,1033.20,0.000,0.00,1
2012-05-01 21:15,12.87,67.00,1.600,184.67,1033.40,0.000,0.00,1
2012-05-01 21:30,12.97,66.33,0.000,198.33,1033.50,0.000,0.00,1
2012-05-01 21:45,12.70,67.67,0.533,274.00,1033.50,0.000,0.00,1
2012-05-01 22:00,12.87,68.00,0.000,303.33,1033.40,0.000,0.00,1
2012-05-01 22:15,12.30,70.00,0.000,248.67,1033.30,0.000,0.00,1
2012-05-01 22:30,11.93,73.00,1.600,230.67,1033.30,0.000,0.00,1
2012-05-01 22:45,11.90,72.33,1.067,240.67,1033.40,0.000,0.00,1
2012-05-01 23:00,11.35,73.50,0.800,191.50,1033.40,0.000,0.00,1
2012-05-01 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-01 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-01 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-02 00:00,9.80,81.00,0.000,316.00,1033.40,0.000,0.00,1
2012-05-02 00:15,9.80,81.33,0.000,316.00,1033.30,0.000,0.00,1
2012-05-02 00:30,10.07,80.67,0.000,316.00,1033.20,0.000,0.00,1
2012-05-02 00:45,10.17,80.00,0.000,315.67,1033.10,0.000,0.00,1
2012-05-02 01:00,10.10,80.00,0.533,321.67,1033.10,0.000,0.00,1
2012-05-02 01:15,10.13,80.33,1.067,322.33,1032.97,0.000,0.00,1
2012-05-02 01:30,10.17,80.00,1.600,179.67,1032.83,0.000,0.00,1
2012-05-02 01:45,9.93,80.00,1.067,187.67,1032.70,0.000,0.00,1
2012-05-02 02:00,9.80,80.67,1.067,164.33,1032.40,0.000,0.00,1
2012-05-02 02:15,9.70,81.00,3.200,138.00,1032.30,0.000,0.00,1
2012-05-02 02:30,9.63,81.67,4.800,45.33,1032.30,0.000,0.00,1
2012-05-02 02:45,9.37,82.67,6.933,24.33,1032.10,0.000,0.00,1
2012-05-02 03:00,9.13,84.33,4.267,61.33,1032.30,0.000,0.00,1
2012-05-02 03:15,8.93,85.33,5.867,62.00,1032.40,0.000,0.00,1
2012-05-02 03:30,8.87,86.00,2.133,226.33,1032.70,0.000,0.00,1
2012-05-02 03:45,8.90,86.00,3.733,134.67,1032.70,0.000,0.00,1
2012-05-02 04:00,8.53,86.67,5.867,70.00,1032.60,0.000,0.00,1
2012-05-02 04:15,7.80,89.33,4.800,135.33,1032.60,0.000,0.00,1
2012-05-02 04:30,7.80,90.33,2.667,263.33,1032.30,0.000,0.00,1
2012-05-02 04:45,7.40,91.67,2.667,85.00,1032.10,0.000,0.00,1
2012-05-02 05:00,7.70,93.00,1.600,221.33,1032.40,0.000,0.00,1
2012-05-02 05:15,7.90,93.00,1.600,146.00,1032.40,0.000,0.00,1
2012-05-02 05:30,7.93,93.33,3.200,301.00,1032.50,0.000,0.00,1
2012-05-02 05:45,8.10,94.00,3.733,139.67,1032.70,0.000,0.00,1
2012-05-02 06:00,8.17,94.00,3.200,114.33,1032.70,0.000,0.00,1
2012-05-02 06:15,8.23,94.00,4.267,213.67,1032.70,1.667,0.00,1
2012-05-02 06:30,8.27,94.00,4.267,62.33,1032.70,7.667,0.00,1
2012-05-02 06:45,8.13,94.00,2.667,237.67,1032.70,14.667,0.00,1
2012-05-02 07:00,8.20,94.00,4.800,222.00,1032.60,25.667,0.00,1
2012-05-02 07:15,8.40,94.00,9.633,27.67,1032.70,73.000,0.00,1
2012-05-02 07:30,8.73,94.00,1.600,197.67,1032.70,101.333,0.00,1
2012-05-02 07:45,9.27,94.00,1.600,216.67,1032.83,164.000,0.00,1
2012-05-02 08:00,9.77,93.00,2.667,128.00,1032.97,233.667,0.00,1
2012-05-02 08:15,10.60,88.00,4.267,183.33,1032.70,318.667,0.00,1
2012-05-02 08:30,10.93,83.67,3.200,284.67,1032.97,368.333,0.00,1
2012-05-02 08:45,11.27,81.67,4.800,244.67,1033.30,322.333,0.00,1
2012-05-02 09:00,11.27,80.67,2.133,308.00,1033.40,275.667,0.00,1
2012-05-02 09:15,11.63,79.00,6.433,296.67,1033.30,301.667,0.00,1
2012-05-02 09:30,11.67,78.67,3.733,255.33,1033.20,403.667,0.00,1
2012-05-02 09:45,12.13,76.33,3.733,153.33,1033.20,491.000,0.00,1
2012-05-02 10:00,12.57,74.67,5.333,203.67,1032.97,525.667,0.00,1
2012-05-02 10:15,12.77,73.00,7.500,232.33,1032.40,628.000,0.00,1
2012-05-02 10:30,12.80,72.00,8.033,193.67,1032.50,579.333,0.00,1
2012-05-02 10:45,13.10,69.33,8.567,222.33,1032.50,611.333,0.00,1
2012-05-02 11:00,13.27,69.00,7.500,238.67,1032.50,497.667,0.00,1
2012-05-02 11:15,12.93,69.00,4.800,242.67,1032.60,488.667,0.00,1
2012-05-02 11:30,13.00,69.00,6.400,141.33,1032.40,560.667,0.00,1
2012-05-02 11:45,13.20,68.67,9.667,220.67,1032.60,536.000,0.00,1
2012-05-02 12:00,13.23,69.00,5.867,102.33,1032.40,670.000,0.00,1
2012-05-02 12:15,13.23,68.67,10.733,202.67,1032.30,779.667,0.00,1
2012-05-02 12:30,13.43,66.33,10.733,163.00,1032.20,891.667,0.00,1
2012-05-02 12:45,13.57,66.33,5.333,214.33,1031.83,866.667,0.00,1
2012-05-02 13:00,13.77,66.00,9.667,128.00,1031.50,875.333,0.00,1
2012-05-02 13:15,13.97,65.67,4.800,199.67,1031.40,890.000,0.00,1
2012-05-02 13:30,13.70,66.33,11.767,137.67,1031.70,694.000,0.00,1
2012-05-02 13:45,13.27,67.33,8.033,207.67,1031.70,607.667,0.00,1
2012-05-02 14:00,13.13,67.67,10.200,215.33,1031.50,570.667,0.00,1
2012-05-02 14:15,13.30,67.00,7.500,105.00,1031.13,622.333,0.00,1
2012-05-02 14:30,13.13,67.67,6.433,203.00,1030.70,486.667,0.00,1
2012-05-02 14:45,12.80,69.00,8.567,181.00,1030.70,369.333,0.00,1
2012-05-02 15:00,12.70,70.00,5.333,135.67,1030.60,279.333,0.00,1
2012-05-02 15:15,12.67,70.33,5.867,262.33,1030.40,300.000,0.00,1
2012-05-02 15:30,12.80,71.00,8.567,194.67,1029.90,330.333,0.00,1
2012-05-02 15:45,12.77,71.67,6.967,136.00,1029.43,457.333,0.00,1
2012-05-02 16:00,13.20,70.33,8.067,188.33,1029.57,375.000,0.00,1
2012-05-02 16:15,12.73,72.00,2.667,138.33,1029.30,187.667,0.00,1
2012-05-02 16:30,12.47,73.00,5.900,205.33,1029.10,168.333,0.00,1
2012-05-02 16:45,12.20,74.00,6.400,218.00,1029.20,122.000,0.00,1
2012-05-02 17:00,12.07,74.67,3.200,226.00,1029.00,109.333,0.00,1
2012-05-02 17:15,12.17,75.00,6.433,129.33,1028.57,173.000,0.00,1
2012-05-02 17:30,12.33,75.00,9.633,287.33,1028.00,174.667,0.00,1
2012-05-02 17:45,12.17,76.33,4.267,202.67,1028.00,40.667,0.00,1
2012-05-02 18:00,11.63,80.00,3.733,139.33,1028.20,99.667,7.87,1
2012-05-02 18:15,11.30,83.00,1.600,130.67,1028.43,118.000,0.83,1
2012-05-02 18:30,11.70,84.67,3.200,208.33,1028.00,125.333,0.00,1
2012-05-02 18:45,11.70,84.67,8.567,117.67,1028.00,53.000,0.00,1
2012-05-02 19:00,11.63,86.67,4.267,135.67,1028.10,62.000,0.00,1
2012-05-02 19:15,11.87,87.00,6.967,248.67,1028.00,36.333,0.00,1
2012-05-02 19:30,11.93,87.00,5.333,50.67,1028.00,46.333,0.00,1
2012-05-02 19:45,11.87,87.00,6.400,24.33,1027.90,27.000,0.00,1
2012-05-02 20:00,11.63,87.33,8.000,40.67,1027.70,11.333,0.00,1
2012-05-02 20:15,11.53,88.00,9.100,44.33,1028.00,3.000,0.00,1
